title,price,img,desc,km,trans,loc,link
2022 Hyundai Creta 1.5 Prime SUV - Harga Cash 290 JT NEGO,Rp 270.000.000,https://img4.icarcdn.com/04154861/main-m_mobil-bekas-mobil123-hyundai-creta-prime-suv-indonesia_copy_30bbdaeb-e1f6-47d5-80f8-10c68b3c838a.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-klender/16845140
2021 Daihatsu Terios 1.5 R SUV,Rp 205.000.000,https://img3.icarcdn.com/05951071/main-m_mobil-bekas-mobil123-daihatsu-terios-r-suv-indonesia_copy_db6580bc-f9bd-421c-9c01-6e619176b34a.jpg.webp?smia=xTM,,46945 KM,Automatic,Banten,https://www.carmudi.co.id/dijual/daihatsu-terios-r-banten-cipondoh/17015950
2021 MG HS 1.5 Ignite SUV - KM63RB,Rp 233.000.000,https://img1.icarcdn.com/28846961/main-m_mobil-bekas-mobil123-mg-hs-ignite-suv-indonesia_copy_c199fd2d-a293-4490-b172-7c409242f03a.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mg-hs-ignite-dki-jakarta-cassablanca/16964882
2018 Daihatsu Gran Max 1.3 Blind AC Van - Harga Cash 89 JT NEGO,Rp 82.000.000,https://img3.icarcdn.com/46824961/main-m_mobil-bekas-mobil123-daihatsu-gran-max-blind-van-ac-van-indonesia_copy_497929d4-969b-4684-8145-238c84643bb6.jpg.webp?smia=xTM,,80 - 85K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/daihatsu-gran-max-blind-van-ac-jawa-barat-bintara/16942864
2017 Toyota Calya 1.2 G MPV,Rp 102.000.000,https://img3.icarcdn.com/84951071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_fd7db4a5-c4f7-43cc-a267-1ac04136a476.jpg.webp?smia=xTM,,43115 KM,Manual,Banten,https://www.carmudi.co.id/dijual/toyota-calya-g-banten-tangerang/17015948
2025 Honda WR-V 1.5 RS SUV - nure 087788232734,Rp 285.000.000,https://img3.icarcdn.com/74951071/main-m_mobil-baru-mobil123-honda-wr-v-rs-suv-indonesia_copy_e83bb53d-5834-49ba-a75f-a6d9ca8b8b45.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-dki-jakarta-cengkareng/17015947
2016 Toyota Alphard 2.5 G MPV - KM75RB,Rp 545.000.000,https://img3.icarcdn.com/77946961/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_625c5249-f837-4b59-bdec-13a0a6bd369c.jpg.webp?smia=xTM,,75 - 80K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kemayoran/16964977
2016 Honda BR-V 1.5 E Prestige SUV,Rp 149.000.000,https://img5.icarcdn.com/54951071/main-m_mobil-bekas-mobil123-honda-br-v-e-prestige-suv-indonesia_copy_f7566478-031c-4a66-87ec-afa37c24155d.jpeg.webp?smia=xTM,,115 - 120K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-br-v-e-prestige-dki-jakarta-cawang/17015945
2022 Suzuki SX4 S-Cross 1.5 Hatchback - (TANPA DP langsung bayar angsuran) Kilometer 29 ribu,Rp 200.000.000,https://img4.icarcdn.com/86768961/main-m_mobil-bekas-mobil123-suzuki-sx4-s-cross-hatchback-indonesia_copy_dc4b80b8-9ee4-454e-b056-adbac55add78.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-sx4-s-cross-dki-jakarta-mangga-dua/16986768
2015 MINI Cooper 2.0 S 5 Door Hatchback,Best Deal,https://img4.icarcdn.com/56331861/main-m_mobil-bekas-carmudi-mini-cooper-s-5-door-hatchback-indonesia_04117767-b0be-4b9b-8e94-e4b2d029549e.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mini-cooper-s-5-door-dki-jakarta-radio-dalam/16813365
2022 Hyundai Creta 1.5 Prime SUV - Wagon,Rp 293.000.000,https://img1.icarcdn.com/88868551/main-m_mobil-bekas-mobil123-hyundai-creta-prime-wagon-indonesia_copy_8677ea35-700d-4097-a62e-01504443cdf0.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-pluit/15586888?carsome=true
"2017 Daihatsu Gran Max 1.3 Mini Bus D Van - PAKET KREDIT RINGAN,NEGO TIPIS",Rp 96.000.000,https://img3.icarcdn.com/12972961/main-m_mobil-bekas-mobil123-daihatsu-gran-max-mini-bus-d-van-indonesia_copy_6c46dc04-0212-4c34-bc9d-c212634a477a.jpg.webp?smia=xTM,,80 - 85K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/daihatsu-gran-max-mini-bus-d-dki-jakarta-marunda/16927921
2022 MG HS 1.5 Magnify i-SMART SUV - KM16RB LOWKM,Rp 318.000.000,https://img1.icarcdn.com/10056961/main-m_mobil-bekas-mobil123-mg-hs-magnify-i-smart-suv-indonesia_copy_24c250d7-4436-457a-abe5-5c9a6a529dbe.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mg-hs-magnify-i-smart-dki-jakarta-kemayoran/16965001
2023 Honda BR-V 1.5 Prestige Honda Sensing SUV - Prestige Sensing - Harga Cash 270 JT NEGO,Rp 251.000.000,https://img1.icarcdn.com/44318861/main-m_mobil-bekas-mobil123-honda-br-v-prestige-honda-sensing-suv-indonesia_copy_ecb3e318-7fb7-425e-82d4-5a5769855993.jpeg.webp?smia=xTM,,20 - 25K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-br-v-prestige-honda-sensing-dki-jakarta-klender/16881344
2023 Wuling Air EV Long Range Hatchback - 0.0 - TDP 25 JUTA,Rp 140.000.000,https://img3.icarcdn.com/04951071/main-m_mobil-bekas-carmudi-wuling-air-ev-long-range-hatchback-indonesia_4187a75a-527e-4ba9-81e1-c8112f65a188.jpeg.webp?smia=xTM,,15 - 20K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-air-ev-long-range-dki-jakarta-kemayoran/17015940
2022 Toyota Fortuner 2.4 VRZ 4X2 SUV - TGNKE1 KM43RB,Rp 429.000.000,https://img1.icarcdn.com/78041071/main-m_mobil-bekas-mobil123-toyota-fortuner-vrz-4x2-suv-indonesia_copy_2d59a9a9-46e5-49dd-a889-49390b784f84.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-fortuner-vrz-4x2-dki-jakarta-cassablanca/17014087
2010 Honda City 1.5 E Sedan - Harga Cash 115 JT NEGO,Rp 105.000.000,https://img5.icarcdn.com/27243861/main-m_mobil-bekas-mobil123-honda-city-e-sedan-indonesia_copy_73385867-edef-49c1-a095-43cdab305aba.jpg.webp?smia=xTM,,95 - 100K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-city-e-dki-jakarta-klender/16834272
2022 MG HS 1.5 Magnify i-SMART SUV - KM41RB FACELIFT,Rp 286.000.000,https://img4.icarcdn.com/15631071/main-m_mobil-bekas-mobil123-mg-hs-magnify-i-smart-suv-indonesia_copy_f6a245b1-6f55-4634-a6b9-b31126ea0238.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mg-hs-magnify-i-smart-dki-jakarta-palmerah/17013651
2021 Toyota Calya 1.2 G MPV - Harga Cash 135 JT NEGO,Rp 125.000.000,https://img2.icarcdn.com/30343861/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_0a3ba7c7-977d-45a4-9acf-c3a04ed07452.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-klender/16834303
2023 Mitsubishi Xpander Cross 1.5 Premium MPV - KM30RB,Rp 265.000.000,https://img2.icarcdn.com/81431071/main-m_mobil-bekas-mobil123-mitsubishi-xpander-cross-premium-mpv-indonesia_copy_8a636203-dfd9-4b27-80e2-207d5dca7ae6.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-cross-premium-dki-jakarta-menteng/17013418
2013 Nissan Grand Livina 1.5 XV MPV - Harga Cash 107 JT NEGO,Rp 99.000.000,https://img4.icarcdn.com/42545861/main-m_mobil-bekas-mobil123-nissan-grand-livina-xv-mpv-indonesia_copy_a59c0f22-f2ce-4785-921c-5337534f5a53.jpeg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-klender/16854524
2022 Hyundai Palisade 2.2 Signature AWD SUV - Signature Wagon,Rp 890.000.000,https://img3.icarcdn.com/59131061/main-m_mobil-bekas-mobil123-hyundai-palisade-signature-wagon-indonesia_copy_d7d5631e-67c2-4201-a6a2-fa9b7281dc95.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/hyundai-palisade-signature-awd-jawa-timur-blimbing/16013195
2020 Toyota Camry 2.5 V Sedan - Harga Cash 353 JT NEGO,Rp 333.000.000,https://img2.icarcdn.com/86243861/main-m_mobil-bekas-mobil123-toyota-camry-v-sedan-indonesia_copy_93d5ab9d-f0c2-4e6b-bcfc-164915d2680b.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-camry-v-dki-jakarta-bintaro/16834268
2022 Mazda CX-9 2.5 AWD SUV - 26RBMiles FullPPF Hitam,Rp 569.000.000,https://img2.icarcdn.com/45831071/main-m_mobil-bekas-mobil123-mazda-cx-9-awd-suv-indonesia_copy_bed5961c-e435-4ce1-83f9-0659cd878875.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-9-awd-dki-jakarta-kemayoran/17013854
2014 Toyota Avanza 1.3 G MPV - PAKET KREDIT DP 0 RUPIAH,Rp 120.000.000,https://img2.icarcdn.com/60773861/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_a3cee54e-b648-483b-bad3-70fd46737e9f.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-dki-jakarta-pondok-gede/16837706
2014 Toyota Etios Valco 1.2 G Hatchback - PAJAK ON,Rp 95.000.000,https://img4.icarcdn.com/01773861/main-m_mobil-bekas-mobil123-toyota-etios-valco-g-hatchback-indonesia_copy_68bb60b0-fa03-4b01-bc33-9100fcbe7425.jpg.webp?smia=xTM,,114000 KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-etios-valco-g-dki-jakarta-kemanggisan/16837710
2022 Wuling Cortez 1.5 EX Lux+ MPV - EX Lux,Rp 181.000.000,https://img3.icarcdn.com/99141071/main-m_mobil-bekas-mobil123-wuling-cortez-ex-lux-mpv-indonesia_copy_37cb1c28-7e24-41c2-9c5c-c8885dd53fbb.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-cortez-ex-lux-plus-dki-jakarta-slipi/17014199
2012 Nissan Serena 2.0 Highway Star MPV - Harga Cash 105 JT NEGO,Rp 95.000.000,https://img4.icarcdn.com/08243861/main-m_mobil-bekas-mobil123-nissan-serena-highway-star-mpv-indonesia_copy_646acb45-5bd8-4c94-bdc2-ff1ce3827412.jpg.webp?smia=xTM,,125 - 130K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-dki-jakarta-klender/16834280
2019 Honda BR-V 1.5 E SUV - CVT KM40Rbuan TGN 1 Bebas LAKA BANJIR,Rp 160.000.000,https://img4.icarcdn.com/43951071/main-m_mobil-bekas-mobil123-honda-br-v-e-suv-indonesia_copy_8ff02b37-1f3f-4837-b0eb-d37ea4f3199e.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-br-v-e-dki-jakarta-bintaro/17015934
2024 Suzuki Grand Vitara 1.5 GX SUV - Diskon 60juta Stok terbatas gan,Rp 221.919.000,https://img1.icarcdn.com/23951071/main-m_mobil-baru-mobil123-suzuki-grand-vitara-gx-suv-indonesia_copy_97672d96-dc67-416e-96d4-667ae277d3ff.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-dki-jakarta-bukit-duri/17015932
"2021 Toyota Raize 1.0 T G (2 Tone) SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 185.000.000,https://img3.icarcdn.com/03951071/main-m_mobil-bekas-carmudi-toyota-raize-t-g-%282-tone%29-suv-indonesia_a4565a29-a687-448d-9cfb-c58409bf1d7e.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-raize-t-g-2-tone-dki-jakarta-kemayoran/17015930
2012 Honda Freed 1.5 Power Sliding Door MPV - HARGA CASH 135 JT NEGO - KREDIT DP RINGAN 5 JUTA AJA,Rp 125.000.000,https://img3.icarcdn.com/82545861/main-m_mobil-bekas-mobil123-honda-freed-power-sliding-door-mpv-indonesia_copy_50150177-aa05-4e52-afea-fdc9b9c4eb90.jpg.webp?smia=xTM,,105 - 110K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-freed-power-sliding-door-dki-jakarta-ciputat/16854528
2017 Daihatsu Sigra 1.2 R Deluxe MPV - CASH NEGO,Rp 116.000.000,https://img3.icarcdn.com/57705961/main-m_mobil-bekas-mobil123-daihatsu-sigra-r-deluxe-mpv-indonesia_copy_419ca722-637c-4a3d-b2ec-e1f6c6d59e3e.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/daihatsu-sigra-r-deluxe-jawa-barat-bekasi/16950775
"2020 Honda HR-V 1.5 E Special Edition SUV - PLAT F, CASH NEGO",Rp 245.000.000,https://img3.icarcdn.com/25705961/main-m_mobil-bekas-mobil123-honda-hr-v-e-special-edition-suv-indonesia_copy_a749d1f9-daf8-4450-9102-0d936f2a308b.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-special-edition-dki-jakarta-cilandak/16950752
2024 Toyota Raize 1.2 G (1 Tone) SUV - Harga Cash 220 JT NEGO,Rp 210.000.000,https://img3.icarcdn.com/87154861/main-m_mobil-bekas-mobil123-toyota-raize-g-%281-tone%29-suv-indonesia_copy_061dd130-d677-448f-a6cd-4ca2b5f37704.jpg.webp?smia=xTM,,10 - 15K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-raize-g-1-tone-banten-tangerang-kota/16845178
2025 Hyundai Venue 1.5 SUV,Rp 340.000.000,https://img1.icarcdn.com/62951071/main-m_mobil-baru-mobil123-hyundai-venue-suv-indonesia_copy_e4d15385-9307-462e-bc23-a73a70583f32.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-venue-banten-bekasi-mas/17015926
2016 Nissan Navara 2.5 VL Pickup - PAKET KREDIT DP RINGAN,Rp 355.000.000,https://img4.icarcdn.com/59250961/main-m_mobil-bekas-mobil123-nissan-navara-vl-pickup-indonesia_copy_7f968796-4cea-4b5e-8666-9570c7e5cd34.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-navara-vl-dki-jakarta-cilincing/16905295
2023 Daihatsu Sigra 1.0 M MPV - Harga Cash 129 Juta NEGO - DP Rendah 2 Juta,Rp 125.000.000,https://img5.icarcdn.com/55341961/main-m_mobil-bekas-mobil123-daihatsu-sigra-m-mpv-indonesia_copy_41bc8ad1-c958-4b32-8e42-f8b19b152596.jpg.webp?smia=xTM,,10 - 15K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/daihatsu-sigra-m-jawa-barat-bekasi/16914355
2022 Suzuki Ertiga 1.5 Hybrid GX MPV - HARGA CASH 198 JT NEGO,Rp 188.000.000,https://img1.icarcdn.com/72545861/main-m_mobil-bekas-mobil123-suzuki-ertiga-hybrid-gx-mpv-indonesia_copy_ce4648af-ba95-40b5-9c2c-28e2c751f2de.jpg.webp?smia=xTM,,25 - 30K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-ertiga-hybrid-gx-jawa-barat-bogor/16854527
"2019 Mitsubishi Xpander 1.5 Sport MPV - UNIT ISTIMEWA, SERVICE RECORD RESMI, KUNCI 2",Rp 199.000.000,https://img3.icarcdn.com/42350961/main-m_mobil-bekas-mobil123-mitsubishi-xpander-sport-mpv-indonesia_copy_26ec628f-2efc-47ad-b44c-eb59376eb6c3.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mitsubishi-xpander-sport-banten-bintaro/16905324
"2019 Mitsubishi Xpander 1.5 Sport MPV - UNIT ISTIMEWA, SERVICE RECORD RESMI, KUNCI 2",Rp 199.000.000,https://img3.icarcdn.com/42350961/main-m_mobil-bekas-mobil123-mitsubishi-xpander-sport-mpv-indonesia_copy_26ec628f-2efc-47ad-b44c-eb59376eb6c3.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mitsubishi-xpander-sport-banten-bintaro/16905324
2025 Toyota Hilux 2.4 G Pickup,Rp 355.000.000,https://img4.icarcdn.com/12951071/main-m_mobil-baru-mobil123-toyota-hilux-g-pickup-indonesia_copy_6d767fb1-d681-4644-888b-79b1b94a15a3.jpeg.webp?smia=xTM,,0 - 5K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-hilux-g-jawa-barat-rancamaya/17015921
2025 Honda Brio 1.2 RS Hatchback - nure 087788232734,Rp 238.000.000,https://img4.icarcdn.com/81951071/main-m_mobil-baru-mobil123-honda-brio-rs-hatchback-indonesia_copy_b059233e-4de9-44ec-b912-c6aa359ae4b2.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-brio-rs-dki-jakarta-muara-karang/17015918
2019 Toyota Calya 1.2 G MPV - Cash 120 JT NEGO - BISA DP 3 JUTA,Rp 110.000.000,https://img2.icarcdn.com/45390071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_79a83f21-01dd-4dcf-928d-61bf8eae8327.jpeg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-cibubur/17009354
2013 Nissan Grand Livina 1.5 XV MPV - Cash 108 JT NEGO - Kondisi Istimewa,Rp 95.000.000,https://img1.icarcdn.com/95390071/main-m_mobil-bekas-mobil123-nissan-grand-livina-xv-mpv-indonesia_copy_07474f20-e737-457b-8025-43d0f30c8e0c.jpeg.webp?smia=xTM,,170 - 175K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-grand-livina-xv-dki-jakarta-klender/17009359
"2020 MINI Cooper 2.0 S 3 Door Hatchback - S PAJAK ON, RECORD PLAZA",Rp 765.000.000,https://img1.icarcdn.com/14318861/main-m_mobil-bekas-mobil123-mini-cooper-s-3-door-hatchback-indonesia_copy_7c2fbfa9-9fb7-4ac8-9b78-c8b55c77f364.jpg.webp?smia=xTM,,12000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mini-cooper-s-3-door-dki-jakarta-permata-hijau/16881341
"2022 Honda HR-V 1.5 Special Edition SUV - DIJUAL CEPAT. CASHBACK START 3 JT, DP ANGSURAN RINGAN. MOBIL SEKEN BERKUALITAS BERGARANSI.",Rp 330.000.000,https://img4.icarcdn.com/61951071/main-m_mobil-bekas-mobil123-honda-hr-v-special-edition-suv-indonesia_copy_68136200-e563-40f6-a1b8-b3aa5f230891.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-kelapa-gading/17015916
"2023 BMW X3 2.0 sDrive20i xLine SUV - LOW KM, PEMAKAIAN TERJAGA",Rp 1.060.000.000,https://img1.icarcdn.com/83318861/main-m_mobil-bekas-mobil123-bmw-x-x3-sdrive20i-xline-suv-indonesia_copy_63f8c7c9-f3ea-4261-b6bd-2c180d2b463f.jpg.webp?smia=xTM,,4000 KM,Automatic,Banten,https://www.carmudi.co.id/dijual/bmw-x3-sdrive20i-xline-banten-bsd/16881338
2015 Mercedes-Benz C250 2.0 Exclusive Sedan - Harga Cash 365 JT NEGO,Rp 347.000.000,https://img2.icarcdn.com/24341961/main-m_mobil-bekas-mobil123-mercedes-benz-c-class-c250-exclusive-sedan-indonesia_copy_ef93a7c3-7e40-48a3-a0c2-af4dd272afc9.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-c250-exclusive-dki-jakarta-bintaro/16914342
2021 Toyota Raize 1.0 T G (1 Tone) SUV,Rp 180.000.000,https://img5.icarcdn.com/21951071/main-m_mobil-bekas-mobil123-toyota-raize-t-g-%281-tone%29-suv-indonesia_copy_40744b61-f926-4457-b0ff-799a4526da37.jpeg.webp?smia=xTM,,25 - 30K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-raize-t-g-1-tone-banten-bsd-city/17015912
2014 Toyota Alphard 2.4 X MPV - TDP 15jt,Rp 200.000.000,https://img4.icarcdn.com/90951071/main-m_mobil-bekas-mobil123-toyota-alphard-x-mpv-indonesia_copy_d8f7d769-fdd6-4486-9333-5d16ebd0729f.jpeg.webp?smia=xTM,,100 - 105K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-x-dki-jakarta-bintaro/17015909
"2021 Mazda CX-3 1.5 Sport SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 253.000.000,https://img1.icarcdn.com/99851071/main-m_mobil-bekas-carmudi-mazda-cx-3-sport-suv-indonesia_747bd284-57c8-40e6-bd35-bcc0de2a6787.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-3-sport-dki-jakarta-kemayoran/17015899
2017 Mitsubishi Pajero Sport 2.4 Dakar 4X4 SUV - Dakar,Rp 405.000.000,https://img3.icarcdn.com/82311261/main-m_mobil-bekas-mobil123-mitsubishi-pajero-sport-dakar-suv-indonesia_copy_c09c7582-3825-4c07-a307-9fe11a108f9f.jpg.webp?smia=xTM,,75 - 80K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/mitsubishi-pajero-sport-dakar-4x4-jawa-timur-blimbing/16211328
2016 Honda CR-V 2.4 SUV,Rp 220.000.000,https://img5.icarcdn.com/46356961/main-m_mobil-bekas-mobil123-honda-cr-v-suv-indonesia_copy_fa8fc9f1-d6cc-460a-bbcb-1ce0bc6133ea.jpg.webp?smia=xTM,,85 - 90K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-cr-v-jawa-timur-blimbing/16965364
2025 Honda Brio 1.2 RS Hatchback - nure 087788232734,Rp 238.000.000,https://img1.icarcdn.com/29851071/main-m_mobil-baru-mobil123-honda-brio-rs-hatchback-indonesia_copy_60a1ea34-8e0d-421f-87dc-ce02c5b0a081.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-brio-rs-dki-jakarta-cipayung/17015892
2019 Honda HR-V 1.5 E SUV - CVT,Rp 255.000.000,https://img5.icarcdn.com/21258861/main-m_mobil-bekas-mobil123-honda-hr-v-e-suv-indonesia_copy_da927e7a-523e-47dd-8a6e-e9335738538d.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-hr-v-e-jawa-timur-blimbing/16885212
2017 Honda CR-V 1.5 Turbo Prestige SUV,Rp 355.000.000,https://img2.icarcdn.com/38907861/main-m_mobil-bekas-mobil123-honda-cr-v-turbo-prestige-suv-indonesia_copy_c9efbd2b-afde-497c-886e-fa2a9e105057.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-cr-v-turbo-prestige-jawa-timur-blimbing/16870983
"2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - Diskon 25jt nego sampai jadi gan,cash bertahap,bunga 0 persen",Rp 221.711.700,https://img3.icarcdn.com/98851071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_39fe0f13-385e-4891-b56d-d4f35592fb87.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-dki-jakarta-ciracas/17015889
2025 Ford Ranger 2.0 Wildtrak Pickup - White Putih Last Stock Booking Now,Rp 829.000.000,https://img5.icarcdn.com/58851071/main-m_mobil-baru-mobil123-ford-ranger-wildtrak-pickup-indonesia_copy_8cd1eb4f-681b-468f-9b99-905bb887c62f.png.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/ford-ranger-wildtrak-dki-jakarta-menteng/17015885
2025 Toyota Calya 1.2 G MPV,Rp 137.970.000,https://img5.icarcdn.com/48851071/main-m_mobil-baru-mobil123-toyota-calya-g-mpv-indonesia_copy_df17dd41-ead4-4055-b55f-3febf13143de.jpeg.webp?smia=xTM,,0 - 5K KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-calya-g-jawa-barat-rancamaya/17015884
2021 Toyota Kijang Innova 2.0 V MPV - AT HITAM,Rp 300.000.000,https://img4.icarcdn.com/28851071/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_450e33fa-5a99-44bb-a236-304ee0fc8f48.jpg.webp?smia=xTM,,55 - 60K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-kebayoran-lama/17015882
2025 Honda WR-V 1.5 E SUV - nure 087788232734,Rp 265.000.000,https://img2.icarcdn.com/77851071/main-m_mobil-baru-mobil123-honda-wr-v-e-suv-indonesia_copy_0e4af844-310e-4652-b250-2e421e8d3555.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-e-dki-jakarta-bukit-duri/17015877
2013 Toyota Kijang Innova 2.0 G MPV,Rp 143.000.000,https://img1.icarcdn.com/67851071/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_copy_909631fd-862c-440a-9912-919dde05d448.jpeg.webp?smia=xTM,,185 - 190K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-barat-bekasi-timur/17015876
